ID,English,Nepali (Romanized),Nepali (Devanagari)
D9-21,It depends on when the ATO approves your file.,Yo tapaiko file ATOle kaile swikrit garcha bhanne kura ma nirvar huncha.,यो तपाईंको फाइल ATO ले कहिले स्वीकृत गर्छ भन्ने कुरामा निर्भर हुन्छ।
D9-22,It usually takes around 2 weeks time to process the file and then you receive the money in your account,Samanyetaya file prakriya pura huna lagvag 2 hafta lagcha ani tespaxi tapaile khatama paisa paunu hunecha.,सामान्यतया फाइल प्रक्रिया पुरा हुन लगभग २ हप्ता लाग्छ अनि त्यसपछि तपाईंले खातामा पैसा पाउनु हुनेछ।
DV9-1,Lodgement,Jamma garnu,जम्मा गर्नु
DV9-2,Approve,Swikarnu / Anumodit garnu,स्वीकार्नु / अनुमोदित गर्नु
DV9-3,Process,Prakriya,प्रक्रिया
DV9-4,Account,Khata,खाता
DV9-5,Tax return,Kar firti,कर फिर्ता
DV9-6,Group certificate,Samuha pramaan patra,समूह प्रमाण पत्र
DV9-7,Instructions,Nirdeshanharu,निर्देशनहरू
DV9-8,Employer,Rojgaardata,रोजगारदाता
DV9-9,Employee,Karmachari,कर्मचारी
DV9-10,Receive,Paunu,पाउनु
DV9-11,Financial,Bittiya,वित्तीय
DV9-12,Tax Agent,Kar dalal,कर दलाल
DV9-13,Tax file number,Kar file sankhya,कर फाइल संख्या
D10-1,Good morning! How are you doing? I am Kim and I am the manager here. How can I help you?,Subha prabhat Tapailai kasto chha? Ma Kim hu ra ma aaja yahako prabandhak hu Ma kasari madat garna sakchhu?,शुभ प्रभात। तपाईंलाई कस्तो छ? म किम हुँ र म आज यहाँको प्रबन्धक हुँ। म कसरी मद्दत गर्न सक्छु?
D10-2,I'm good thank you.,Ma thik chhu dhanyabaad.,म ठीक छु, धन्यवाद।
D10-3,I want to open an account in your bank.,Ma tapaiko bankmaa khata kholna chahanchhu.,म तपाईंको बैंकमा खाता खोल्न चाहन्छु।
D10-4,Which account would you like to open: Savings account or Checking account?,Tapai kasto khata kholna chaahanu hunchha: Bachat khata wa checking khata?,तपाईं कस्तो खाता खोल्न चाहनुहुन्छ: बचत खाता वा चेकिङ खाता?
D10-5,I came here to open a checking account but I have no problem opening a savings account as well.,Ma yaha checking khata kholna aayeko hu tara malai bachat khata kholna pani kehi samasya chhaina.,म यहाँ चेकिङ खाता खोल्न आएको हुँ तर मलाई बचत खाता खोल्न पनि केही समस्या छैन।
D10-6,I want to open both of these accounts.,Vastavma ma dubai khataharu kholna chahanchu.,वास्तवमा म दुबै खाताहरू खोल्न चाहन्छु।
D10-7,Great In order to open these accounts you need to provide a 100 point ID check.,Uttam Yi khataharu kholnako lagi 100 anka ko ID jaanch dinuparchha.,उत्तम। यी खाताहरू खोल्नको लागि १०० अंकको ID जाँच दिनुपर्छ।
D10-8,All the information is provided on this list.,Sabai jaankari yes suchi ma diyiyeko cha.,सबै जानकारी यस सूचीमा दिइएको छ।
D10-9,Sure Please take it and deposit $150 into both the accounts.,Huncha Kripaya linuhos ra dubai khatama $150 jamma garidinuhos.,हुन्छ। कृपया लिनुहोस् र दुबै खातामा $१५० जम्मा गरिदिनुहोस्।
D10-10,I will provide the documents.,Ma kagajaatharu jamma gardinchhu.,म कागजातहरू जम्मा गर्दिन्छु।
D10-11,Can you please tell me how long it would take for this?,K kripa ya tapai malai batauna saknuhunchha yesko lagi kati samaya lagne chha?,के कृपया तपाईं मलाई बताउन सक्नुहुन्छ यसको लागि कति समय लाग्ने छ?
D10-12,Sure Once all the documents are verified it will take up to 48 hours for the account to be active.,Awasya Ekchoti kagajaatharu pusti bhaisakepaxi khata sakriya huna 48 ghanta lagnecha.,अवश्य। एकचोटी कागजातहरू पुष्टि भइसकेपछि, खाता सक्रिय हुन ४८ घण्टा लाग्नेछ।
D10-13,Is there anything else I can help you with?,K ma tapailai aru kehi ma madat garna sakchu?,के म तपाईंलाई अरु केहीमा मद्दत गर्न सक्छु?
D10-14,Yes I want to ask if I need to order a cheque what should I do and how long does it take to get it.,Hajur Ma yo sodhna chahanchu ki yedi maile cheque magaunu paryo bhane k garnu parcha ani tesko lagi kati samaya lagcha?,हजुर। म यो सोध्न चाहन्छु कि यदि मैले चेक मगाउनु पर्यो भने के गर्नुपर्छ अनि त्यसको लागि कति समय लाग्छ?
D10-15,To order the check you need to fill out this application form.,Check magaunako lagi tapaile yo aavedan faram bharnu parcha.,चेक मगाउनको लागि तपाईंले यो आवेदन फारम भर्नुपर्छ।
D10-16,Give it about 5 to 7 business days.,Yesko lagi 5 dekhi 7 byaparik din lagnecha.,यसको लागि ५ देखि ७ व्यापारिक दिन लाग्नेछ।
D10-17,You can either collect it in the bank or receive it in the mail.,Tapaile yo bank ma sankalan garna saknuhuncha athawa daak ma prapta garna saknu huncha.,तपाईंले यो बैंकमा संकलन गर्न सक्नुहुन्छ अथवा हुलाकमा प्राप्त गर्न सक्नुहुन्छ।
D10-18,Thank you for the information.,Suchanako lagi dhanyabaad.,सूचनाको लागि धन्यवाद।
DV10-1,Manager,Prabandhak,प्रबन्धक
DV10-2,Account,Khata,खाता
DV10-3,Savings,Bachat,बचत
DV10-4,Documents,Kagajpatra,कागजपत्र
DV10-5,Passport,Rahadhaani,राहदानी
DV10-6,Provide,Pradan,प्रदान
DV10-7,Driver's License,Sawari chalak anumati patra,सवारी चालक अनुमति पत्र
DV10-8,List,Suchi,सूची
DV10-9,Attest,Pramanit / Sahi cha bhanera sahi garnu,प्रमाणित / सही छ भनेर सही गर्नु
DV10-10,Order a cheque,Cheque magaunu,चेक मगाउनु
DV10-11,Application,Aavedan,आवेदन
DV10-12,Business,Byapar,व्यापार
DV10-13,Mail,Daak,हुलाक
D11-1,Good morning sir. How may I help you today?,Subha prabhat mahodaya Ma aaja tapailai kasari madat garna sakchhu?,शुभ प्रभात महोदय। म आज तपाईंलाई कसरी मद्दत गर्न सक्छु?
D11-2,I want to apply for a loan. What do I have to do for that?,Ma rin linako lagi abedan dina chahanchhu Tesko lagi maile k garnu parcha hola?,म ऋण लिनको लागि आवेदन दिन चाहन्छु। त्यसको लागि मैले के गर्नुपर्छ होला?
D11-3,Sure. What kind of a loan are you looking at?,Awasya tapai kasto prakarko rin herdai hunuhunchha?,अवश्य। तपाईं कस्तो प्रकारको ऋण हेर्दै हुनुहुन्छ?
D11-4,I want a loan for a new house.,Ma naya gharko lagi rin chahanchhu.,म नयाँ घरको लागि ऋण चाहन्छु।
D11-5,I have some savings but it is not enough to buy a house.,Ma sanga kehi bachat chha tara tyo ghar kinnako lagi paryapta chhaina.,मसँग केही बचत छ तर त्यो घर किन्नको लागि पर्याप्त छैन।
D11-6,I am looking for a loan with a minimum interest rate.,Maile nyunatam byajdar ko rin khojdai chu.,मैले न्यूनतम ब्याजदरको ऋण खोज्दै छु।
D11-7,Sure! How much do you want to apply for?,Awasya Tapai katiko lagi abedan dina chahanu huncha?,अवश्य! तपाईं कतिको लागि आवेदन दिन चाहनुहुन्छ?
D11-8,Also I have to run a credit check so as to make sure you are eligible to get the loan.,Saathai maile euta credit jaanch garnu parcha yo sunischit garnako lagi ki tapai rin lina yogya hunuhuncha bhanera.,साथै मैले एउटा क्रेडिट जाँच गर्नुपर्छ यो सुनिश्चित गर्नको लागि कि तपाईं ऋण लिन योग्य हुनुहुन्छ भनेर।
D11-9,I am thinking of applying for a loan of $250,000.,Ma $250,000 ko rinko lagi abedan dine sochiraheko chhu.,म $२५०,००० को ऋणको लागि आवेदन दिने सोचिरहेको छु।
D11-10,Yes you can check my credit also.,Huncha tapai mero credit jaanch pani garna saknu hunchha.,हुन्छ, तपाईं मेरो क्रेडिट जाँच पनि गर्न सक्नुहुन्छ।
D11-11,I am fully confident that it would be fine because I have never taken any loan.,Ma purnataya biswasta chhu ki tyo thikkai hunechha kinabhane maile kahile pani kunai rin liyeko chhaina.,म पूर्णतया विश्वस्त छु कि त्यो ठिकै हुनेछ किनभने मैले कहिले पनि कुनै ऋण लिएको छैन।
D11-12,Excellent! I can actually see on your credit report that it is all okay.,Atti uttam! Vastavma ma tapaiko credit pratibedan ma herna sakchhu ki sabai thik chha.,अति उत्तम! वास्तवमा म तपाईंको क्रेडिट प्रतिवेदनमा हेर्न सक्छु कि सबै ठीक छ।
D11-13,Will you be making a down payment on your new house?,Aba malai batauna hos ki tapai naya gharko lagi kati agrim bhuktani garnu hunchha?,अब मलाई बताउनु होस् कि तपाईं नयाँ घरको लागि कति अग्रिम भुक्तानी गर्नुहुन्छ?
D11-14,I have $100,000 for the down payment.,Masanga agrim bhuktaniko lagi $100,000 chha.,मसँग अग्रिम भुक्तानीको लागि $१००,००० छ।
D11-15,Is there anything else that I have to do?,K maile thap aru kehi garnu parcha?,के मैले थप अरु केही गर्नुपर्छ?
D11-16,I have a few more questions related to the application.,Masanga kehi aru prasnaharu chhan aabedan sambandhi.,मसँग केही अरु प्रश्नहरू छन् आवेदन सम्बन्धी।
D11-17,The first question is What is your gross monthly income?,Pahilo prasna yo ho ki Tapaiko kul masik aamdani kati ho?,पहिलो प्रश्न यो हो कि तपाईंको कुल मासिक आम्दानी कति हो?
D11-18,The second is Are there any dependants in the family?,Dosro prasna yo ho ki K tapaiko pariwarmaa koi aashritharu chan?,दोस्रो प्रश्न यो हो कि के तपाईंको परिवारमा कोही आश्रितहरू छन्?
D11-19,I earn $800 weekly which amounts to $3200 monthly.,Ma haptako $800 kamauchhu jun masik $3200 hunchha.,म हप्ताको $८०० कमाउँछु जुन मासिक $३२०० हुन्छ।
D11-20,And I live with my wife and she also earns.,Ani ma mero shrimati sanga baschhu ra uuhaa pani kamaunu hunchha.,अनि म मेरो श्रीमतीसँग बस्छु र उहाँ पनि कमाउनु हुन्छ।
D11-21,How long would you like the life of the loan to be?,Tapai rin kati awadhi ko lagi lina chahanu hunchha?,तपाईं ऋण कति अवधिको लागि लिन चाहनुहुन्छ?
D11-22,You can select from 15 or 30 years.,Tapaile 15 wa 30 barsa madhya chanot garna saknu huncha.,तपाईंले १५ वा ३० वर्ष मध्य छनोट गर्न सक्नुहुन्छ।
D11-23,Ma'am which one will be beneficial?,Mahodayaa kun chahi laabdayi huncha?,महोदया, कुन चाहिँ लाभदायी हुन्छ?
D11-24,Can you give me any suggestions?,K tapai malai kehi sujhab dina saknu hunchha?,के तपाईं मलाई केही सुझाव दिन सक्नुहुन्छ?
D11-25,I think if I were you I would go for a 15-year loan to pay the amount sooner.,Malai lagcha yedi ma tapaiko thau ma bhayeko bhae ma 15 barsiye rin linthe chadhai rakam bhuktani garnako lagi.,मलाई लाग्छ यदि म तपाईंको ठाउँमा भएको भए, म १५ वर्षे ऋण लिन्थें चाँडै रकम भुक्तानी गर्नको लागि।
D11-26,The interest rate in this case would be 5.9%.,Yes awastha ma byajdar pani 5.9% hunechha.,यस अवस्थामा ब्याजदर पनि ५.९% हुनेछ।
D11-27,Thank you.,Dhanyabad.,धन्यवाद।
D11-28,Let's not delay anymore.,Aba dhilai nagarau.,अब ढिलाइ नगरौं।
D11-29,Where should I sign?,Maile kaha hastakshar garnu parcha?,मैले कहाँ हस्ताक्षर गर्नुपर्छ?
DV11-1,Loan,Rin,ऋण
DV11-2,Deposit,Jamma garnu,जम्मा गर्नु
DV11-3,Instalment,Kista,किस्ता
DV11-4,Credit check,Credit jaanch,क्रेडिट जाँच
DV11-5,Eligible,Yogya,योग्य
DV11-6,Credit,Rin tirna sakne biswas / Credit,ऋण तिर्न सक्ने विश्वास / क्रेडिट
DV11-7,Headache,Taukoo dukhai,टाउको दुखाइ
DV11-8,Down payment,Agrim bhuktani,अग्रिम भुक्तानी
DV11-9,Financial condition,Aarthik sthiti,आर्थिक स्थिति
DV11-10,Gross payment,Kul bhuktani,कुल भुक्तानी
DV11-11,Dependants,Aashritharu,आश्रितहरू
DV11-12,Monthly,Masik,मासिक
DV11-13,Earning,Kamaunu,कमाउनु
DV11-14,Options,Bikalpaharu,विकल्पहरू
DV11-15,Select,Chanot garnu,छनोट गर्नु
DV11-16,Interest,Byaaj,ब्याज
DV11-17,Signature,Hastakshyar / Sahi,हस्ताक्षर / सही
DV11-18,Quarterly,Traimaasik,त्रैमासिक
DV11-19,Fortnightly,Pakshik,पाक्षिक
D12-1,Good morning Mr. Nitesh. Pleased to meet you.,Subha-prabhat Shriman Nitesh Tapailai bhetera ma prasanna bhaye.,शुभ-प्रभात श्रीमान् नितेश। तपाईंलाई भेटेर म प्रसन्न भएँ।
D12-2,I am the CEO of this company.,Ma yes sansthako Pramukh Karyakari Adhikrit (CEO) hoon.,म यस संस्थाको प्रमुख कार्यकारी अधिकृत (सीईओ) हुँ।
D12-3,Please have a seat.,Kripaya basnuhos / aasan grahan garnuhos.,कृपया बस्नुहोस् / आसन ग्रहण गर्नुहोस्।
D12-4,Good Morning I am also pleased to meet you.,Subha-prabhat ma pani tapailai bhetera prasanna bhaye.,शुभ-प्रभात, म पनि तपाईंलाई भेटेर प्रसन्न भएँ।
D12-5,Thank you.,Dhanyabaad.,धन्यवाद।
D12-6,Did you find it easy to reach here?,K tapailai eta pugna sajilo bhayo?,के तपाईंलाई यता पुग्न सजिलो भयो?
D12-7,The map that you sent was really helpful.,Tapaile pathaunu bhayeko naksale nikkai madat bhayo.,तपाईंले पठाउनु भएको नक्साले निकै मद्दत भयो।
D12-8,It was easy to find the space for parking as well.,Adhanko lagi thau pauna pani sajilo bhayo.,अडानको लागि ठाउँ पाउन पनि सजिलो भयो।
D12-9,Thanks for agreeing to see me.,Ma sanga bhetna maannu bhayekomaa dhanyabaad.,मसँग भेट्न मान्नु भएकोमा धन्यवाद।
D12-10,You are welcome.,Su-swagatam (Dhanyawad bhannupardaina).,सु-स्वागतम् (धन्यवाद भन्नुपर्दैन)।
D12-11,I read the email you sent to us.,Tapaile hamilai pathaunu bhayeko email maile padhe.,तपाईंले हामीलाई पठाउनु भएको ईमेल मैले पढें।
D12-12,So you would like to sell your products in Australia.,Tesobhaye tapai afno utpadan Australiamaa bechna chahanu hunchha.,त्यसोभए तपाईं आफ्नो उत्पादन अष्ट्रेलियामा बेच्न चाहनुहुन्छ।
D12-13,Please enlighten me a bit more about it.,Kripaya malai yesko barema alibadi spasta paarnuhos.,कृपया मलाई यसको बारेमा अलिबढी स्पष्ट पार्नुहोस्।
D12-14,N.A.R. Solutions is a British software company which was established in 2010.,N.A.R Solutions bhaneko euta belayati software company ho jun 2010 maa sthapana bhayeko thiyo.,N.A.R. सोलुसन्स भनेको एउटा बेलायती सफ्टवेयर कम्पनी हो जुन २०१० मा स्थापना भएको थियो।
D12-15,Our head office is in Manchester which lies in the North of England.,Hamro mukhya karyalaya Manchester ma cha jun England ko Uttarmaa parchha.,हाम्रो मुख्य कार्यालय म्यानचेस्टरमा छ जुन इंगल्याण्डको उत्तरमा पर्छ।
D12-16,Do you have any other office besides your head office?,Mukhya karyalaya bahek tapaika aru kunai karyalaya chan?,मुख्य कार्यालय बाहेक तपाईंका अरु कुनै कार्यालय छन्?
D12-17,And how many employees are there in total?,Ani kul kati jana karmachariharu chhan?,अनि कुल कति जना कर्मचारीहरू छन्?
D12-18,We have one more office which is in London.,Hamro euta arko karyalaya cha jun Londonma cha.,हाम्रो एउटा अर्को कार्यालय छ जुन लन्डनमा छ।
D12-19,At present we have 143 employees but we are hopeful that by the end of this year the number will go up to 160.,Bartamaan maa hamisanga 143 jana karmachariharu chhan tara hami aashawadi chhau ki yo barsako antyaa samma yo anka 160 samma pugnechha.,वर्तमानमा हामीसँग १४३ जना कर्मचारीहरू छन् तर हामी आशावादी छौं कि यो वर्षको अन्त्य सम्म यो अंक १६० सम्म पुग्नेछ।
D12-20,It seems you are growing tremendously.,Yesto lagchha ki tapaiharu atyadhik pragati gardai hunu huncha.,यस्तो लाग्छ कि तपाईंहरू अत्यधिक प्रगति गर्दै हुनुहुन्छ।
D12-21,Tell me briefly about your company's products.,Tapaiko sansthako utpadanharu ka bare chotkarimaa bataunuhos.,तपाईंको संस्थाको उत्पादनहरूका बारे छोटकरीमा बताउनुहोस्।
D12-22,We provide software to small-scale companies which takes care of your income.,Hami sano-stariya sansthaharulai software pradan garchhau jasle tapaiko aaya aarjan ko afai dhyan rakhdachha.,हामी सानो-स्तरीय संस्थाहरूलाई सफ्टवेयर प्रदान गर्छौं जसले तपाईंको आय आर्जनको आफै ध्यान राख्दछ।
D12-23,That's great. How can Venus Systems help you today?,Dherai ramro Venus Systemsle tapailai aaja kasari madat garna sakchha?,धेरै राम्रो। भेनस सिस्टम्सले तपाईंलाई आज कसरी मद्दत गर्न सक्छ?
D12-24,We want you to sell our software in Australia.,Hami chahanchhau ki tapai hamro software Australia maa bechidinu hos.,हामी चाहन्छौं कि तपाईं हाम्रो सफ्टवेयर अष्ट्रेलियामा बेचिदिनु होस्।
D12-25,We believe that your consumers would be interested in buying these products.,Hamilai biswas chha ki tapaika grahakharu yi utpadanharu kinnamaa chaso dekhaunechhan.,हामीलाई विश्वास छ कि तपाईंका ग्राहकहरू यी उत्पादनहरू किन्नमा चासो देखाउनेछन्।
D12-26,I can see that you have done a lot of research.,Ma dekhna sakchhu ki tapaile dherai anusandhan garnu bhayeko chha.,म देख्न सक्छु कि तपाईंले धेरै अनुसन्धान गर्नु भएको छ।
D12-27,You are right that we have a good client base that could be interested in accounting software.,Tapai sahi hunuhunchha hami sanga ramro grahakhgana chha jo tapaiko lekhankan softwaremaa chaaso dekhauna sakchhan.,तपाईं सही हुनुहुन्छ, हामीसँग राम्रो ग्राहकगण छ जो तपाईंको लेखाङ्कन सफ्टवेयरमा चासो देखाउन सक्छन्।
D12-28,I would love to discuss in more detail.,Ma yesko bare bistrit rupma chalfal garna chahanchhu.,म यसको बारे विस्तृत रूपमा छलफल गर्न चाहन्छु।
DV12-1,Pleased,Prasanna,प्रसन्न
DV12-2,Map,Naksa,नक्सा
DV12-3,Parking,Adhan,अडान
DV12-4,Products,Utpadan,उत्पादन
DV12-5,Enlightened,Prabudhha / Spasta,प्रबुद्ध / स्पष्ट
DV12-6,Establish,Sthapana,स्थापना
DV12-7,Head-Office,Mukhya-Karyalaya,मुख्य-कार्यालय
DV12-8,North,Uttar,उत्तर
DV12-9,Employees,Karmachari,कर्मचारी
DV12-10,Total,Jamma / kul,जम्मा / कुल
DV12-11,Tremendous,Athaaha / adhik,अथाह / अधिक
DV12-12,Brief,Chhoto,छोटो
DV12-13,Private,Neeji,निजी
DV12-14,Small-scale,Sano-Star,सानो-स्तर
DV12-15,Accounting,Lekhankan,लेखाङ्कन
DV12-16,Usage,Upayog,उपयोग
DV12-17,Receipts,Rasid,रसिद
DV12-18,Income,Aamdani / Aaya,आम्दानी / आय
DV12-19,Income-expenditure statement,Aaye byaya bibaran,आय व्यय विवरण
DV12-20,Tax,Kar,कर
DV12-21,Sell,Bikri,बिक्री
DV12-22,Aware,Sajag,सजग
DV12-23,Clients,Grahakharu,ग्राहकहरू
DV12-24,Interest,Chaaso,चासो
D13-1,Hello I am Lexa how can I help you?,Namaste Ma Lexa hoon ma tapailai kasari madat garnasakchhu?,नमस्ते, म लेक्सा हुँ, म तपाईंलाई कसरी मद्दत गर्न सक्छु?
D13-2,Hello how are you?,Namaste tapailai kasto chha?,नमस्ते, तपाईंलाई कस्तो छ?
D13-3,My name is Neeraj and I have called you to get information regarding my citizenship ceremony.,Mero naam Neeraj ho ra maile tapailai mero nagarikta samarohako baarema jankari lina samparka gareko hoon.,मेरो नाम नीरज हो र मैले तपाईंलाई मेरो नागरिकता समारोहको बारेमा जानकारी लिन सम्पर्क गरेको हुँ।
D13-4,Good morning! I am fine Thank you for asking.,Subha prabhat! Ma sanchhai chhu Sodhnu bhayekomaa dhanyabaad.,शुभ प्रभात! म सन्चै छु। सोध्नु भएकोमा धन्यवाद।
D13-5,I can certainly help you with that.,Ma nischit rupma tapaiko yesma madat garna sakchhu.,म निश्चित रूपमा तपाईंको यसमा मद्दत गर्न सक्छु।
D13-6,Could you please elaborate what kind of information you are after?,Kripaya tapai kun prakarko jaanjari khojdai hunuhuncha bistrit rupma batauna saknu huncha?,कृपया तपाईं कुन प्रकारको जानकारी खोज्दै हुनुहुन्छ विस्तृत रूपमा बताउन सक्नुहुन्छ?
D13-7,Sure I received a letter which stated that my citizenship ceremony is scheduled for 15th of July but the letter had only my name written on it.,Awasya Maile euta patra prapta gare jasma lekhiyeko thiyo ki mero nagarikta samaroha 15 July ko lagi nirdharit gariyeko chha tara tyo patra ma mero matra naam lekhiyeko thiyo.,अवश्य। मैले एउटा पत्र प्राप्त गरें जसमा लेखिएको थियो कि मेरो नागरिकता समारोह १५ जुलाईको लागि निर्धारित गरिएको छ तर त्यो पत्रमा मेरो मात्र नाम लेखिएको थियो।
D13-8,Therefore my question is that won't my family's and my citizenship ceremony take place together?,Tasartha mero prasna yo ho ki k mero pariwar ra mero nagarikta samaroha sangai hudaina?,तसर्थ, मेरो प्रश्न यो हो कि के मेरो परिवार र मेरो नागरिकता समारोह सँगै हुँदैन?
D13-9,Oh I see That's unexpected.,Ehh maile bujhay Yo anapekshit ho.,ए मैले बुझें। यो अनपेक्षित हो।
D13-10,I need to get detailed information about you and your family to help you further.,Tapaiko madat garnako lagi malai tapai ra tapaiko pariwarko bistrit jankari chahincha.,तपाईंको मद्दत गर्नको लागि मलाई तपाईं र तपाईंको परिवारको विस्तृत जानकारी चाहिन्छ।
D13-11,Please tell me your name present address passport number and contact number?,Kripaya malai tapaiko naam haalko thegana rahadani number ra samparka number bataunuhos.,कृपया मलाई तपाईंको नाम, हालको ठेगाना, राहदानी नम्बर र सम्पर्क नम्बर बताउनुहोस्।
D13-12,Also tell me how many members are there in your family?,Thap tapaiko pariwar ma kati jana sadashyaharu chhan pani bhannuhos.,थप, तपाईंको परिवारमा कति जना सदस्यहरू छन् पनि भन्नुहोस्।
D13-13,My full name is Niraj Sharma and my home address is 149 Macquarie Street Riverstone NSW 2065.,Mero pura naam Niraj Sharma ho ra mero gharko thegana 149 Macquarie Street Riverstone NSW 2065 ho.,मेरो पूरा नाम नीरज शर्मा हो र मेरो घरको ठेगाना १४९ म्याक्वारी स्ट्रिट, रिभरस्टोन, NSW २०६५ हो।
D13-14,My passport number is L76567576 and my contact number is 0467 367 276.,Mero rahadani number L76567576 ho ra mero samparka number 0467 367 276 ho.,मेरो राहदानी नम्बर L76567576 हो र मेरो सम्पर्क नम्बर ०४६७ ३६७ २७६ हो।
D13-15,I have 3 more members in my family except me my wife my 5 year-old daughter and my 1-month-old new-born son.,Ma bahek mero pariwarma 3 jana aru sadasyaharu chhan mero shrimati meri paanch barse chori ra mero ek mahine nawajaat chora.,म बाहेक मेरो परिवारमा ३ जना अरु सदस्यहरू छन्, मेरो श्रीमती, मेरी पाँच वर्षे छोरी र मेरो एक महिने नवजात छोरा।
D13-16,Thank you for the detailed information.,Bistrit jankariko lagi dhanyabaad.,विस्तृत जानकारीको लागि धन्यवाद।
D13-17,Yes I can see that you are the only one invited for the ceremony.,Ho ma dekhna sakchhu ki samarohama tapailai matra aamantrit gariyeko rahechha.,हो, म देख्न सक्छु कि समारोहमा तपाईंलाई मात्र आमन्त्रित गरिएको रहेछ।
D13-18,Did you request the immigration department to hold this ceremony with your whole family?,K tapaile adhyagaman bibhaaglai yo samaroha tapaiko sampurna pariwar sangai garna anurodh garnu bhayeko thyo?,के तपाईंले अध्यागमन विभागलाई यो समारोह तपाईंको सम्पूर्ण परिवार सँगै गर्न अनुरोध गर्नुभएको थियो?
D13-19,I have requested the department since the beginning.,Maile bibhagma suru dekhi nai yo anurodh rakheko thiye.,मैले विभागमा सुरु देखि नै यो अनुरोध राखेको थिएँ।
D13-20,I think the officers must have made a mistake.,Malai lagchaa adhikariharubata kehi galti bhayeko cha.,मलाई लाग्छ अधिकारीहरूबाट केही गल्ती भएको छ।
D13-21,My family has played an emotional and supportive role towards our Australian dream.,Hamro australiyali sapana pura garna mero pariwarle bhawanatmak ra sahayogi bhumika kheleka chhan.,हाम्रो अष्ट्रेलियाली सपना पूरा गर्न, मेरो परिवारले भावनात्मक र सहयोगी भूमिका खेलेका छन्।
D13-22,That's why this day is very important for all of us.,Tehi bhayera yo din hamro lagi dherai mahatwopurna chha.,त्यही भएर यो दिन हाम्रो लागि धेरै महत्वपूर्ण छ।
D13-23,No doubt.,Nisandeha.,निसन्देह।
D13-24,There might be some confusion and I apologise for this.,Anyolta bhayeko hunasakchha ra ma yesko lagi maafi chahanchhu.,अन्योलता भएको हुनसक्छ र म यसको लागि माफी चाहन्छु।
D13-25,I can arrange all your citizenship ceremonies together.,Ma tapai sabai ko nagarikta samaroha sangai garauna prabanda garna sakchhu.,म तपाईं सबैको नागरिकता समारोह सँगै गराउन प्रबन्ध गर्न सक्छु।
D13-26,As you said you have a newborn kid.,Jasto ki tapaile bhannu bhayo tapaiko ekjana navjaat chora cha.,जस्तो कि तपाईंले भन्नुभयो, तपाईंको एकजना नवजात छोरा छ।
D13-27,In order to include him in the ceremony you need to register his details too.,Unlai yes samaaroh ma samavesh garauna tapaile unko bibaran pani darta garnu parne huncha.,उनलाई यस समारोहमा समावेश गराउन, तपाईंले उनको विवरण पनि दर्ता गर्नुपर्ने हुन्छ।
D13-28,My son's name is Rudra.,Mero chorako naam Rudra ho.,मेरो छोराको नाम रुद्र हो।
D13-29,His date of birth is 3rd Feb 2020 and we have submitted an application for his passport but his passport has not yet been received.,Usko janma miti 3 Feb 2020 ho ra hamile usko rahadani ko lagi abedan bujhaisakeka chhau tara usko rahadani ahile samma prapta gareka chhainau.,उसको जन्म मिति ३ फेब्रुअरी २०२० हो र हामीले उसको राहदानीको लागि आवेदन बुझाइसकेका छौं तर उसको राहदानी अहिलेसम्म प्राप्त गरेका छैनौं।
D13-30,Great I have registered his details.,Dherai ramro Maile usko bibaran darta garisake.,धेरै राम्रो, मैले उसको विवरण दर्ता गरिसकें।
D13-31,I need you to send his birth certificate via email for verification purposes.,Pramanikaran prayojanka lagi tapaile usko janma dartako praman patra email marfat pathaidinu hos.,प्रमाणीकरण प्रयोजनका लागि तपाईंले उसको जन्म दर्ताको प्रमाण पत्र ईमेल मार्फत पठाइदिनुहोस्।
D13-32,Additionally please tell me which date is suitable for all of you to attend the ceremony?,Thap kripaya malai bataunuhos tapaiharulai samarohama bhag linako lagi kun miti upayukta hunchha?,थप, कृपया मलाई बताउनुहोस् तपाईंहरूलाई समारोहमा भाग लिनको लागि कुन मिति उपयुक्त हुन्छ?
D13-33,Thank you for your help.,Tapaiko sahayogko lagi dhanyabaad.,तपाईंको सहयोगको लागि धन्यवाद।
D13-34,I will talk to my family and inform you of the suitable date.,Ma mero pariwar sanga kura garnechhu ra tapailai upayukta mitiko jaankari dinechu.,म मेरो परिवारसँग कुरा गर्नेछु र तपाईंलाई उपयुक्त मितिको जानकारी दिनेछु।
D13-35,Perfect! Please call us and let us know about the date at least a week before.,Uttam! Kripaya hamilai samparka garnuhos ra hamilai miti ko barema sakesamma ek hapta agadi bataunuhos.,उत्तम! कृपया हामीलाई सम्पर्क गर्नुहोस् र हामीलाई मितिको बारेमा सकेसम्म एक हप्ता अगाडि बताउनुहोस्।
D13-36,We would like to make it special for our citizens as we value their emotions.,Hami hamra nagarikharu ka lagi yo khaas banauna chahanchhau kinabhane hami uhaharuko bhawanako kadar garchhau.,हामी हाम्रा नागरिकहरूका लागि यो खास बनाउन चाहन्छौं किनभने हामी उहाँहरूको भावनाको कदर गर्छौं।
D13-37,Thank you! Have a great day.,Dhanyabaad Tapaiko din subha rahos.,धन्यवाद! तपाईंको दिन शुभ रहोस्।
DV13-1,Citizenship ceremony,Nagarikta Samaroha,नागरिकता समारोह
DV13-2,Information,Jankari,जानकारी
DV13-3,Get,Paunu,पाउनु
DV13-4,Letter,Patra,पत्र
DV13-5,Ceremony,Samaroha,समारोह
