ID,English,Nepali (Romanized),Nepali (Devanagari)
DV21-16,Feedback,Pratikriya,प्रतिक्रिया
DV21-17,Alternative,Bikalpa,विकल्प
DV21-18,Guarantee,Jimma,जिम्मा
D22-1,Hi Mr. Sambhab.,Namaste Shrimaan Sambhab.,नमस्ते श्रीमान् सम्भव।
D22-2,How's it going?,Kasto chaldai cha?,कस्तो चल्दै छ?
D22-3,I'm Brenda Ryan's head-teacher.,Ma Brenda hun Ryanko pramukh sikshika.,म ब्रेन्डा हुँ, रायनको प्रमुख शिक्षिका।
D22-4,Hello teacher.,Namaste pramukh shikshika jiu.,नमस्ते प्रमुख शिक्षिका ज्यू।
D22-5,Is everything alright?,K sabai thik cha?,के सबै ठिक छ?
D22-6,You asked me to come here to meet you as soon as possible.,Tapaile malai jati sakdo chado ayera tapailai vetna vannu bhayo.,तपाईंले मलाई जति सक्दो चाँडो आएर तपाईंलाई भेट्न भन्नुभयो।
D22-7,Is my child alright?,K mero baccha thik cha?,के मेरो बच्चा ठिक छ?
D22-8,Yes he is absolutely fine.,Ho uu ekdum thik cha.,हो, ऊ एकदम ठिक छ।
D22-9,Please don't stress.,Kripaya tanab nalinu hos.,कृपया तनाव नलिनुहोस्।
D22-10,Actually we have called you as we are concerned about his behaviour in the class.,Vastavma hamile tapailai bolayau kina bhane hami kakshyaa maa usko byabaharlai liyera chintit chau.,वास्तवमा, हामीले तपाईंलाई बोलायौं किनभने हामी कक्षामा उसको व्यवहारलाई लिएर चिन्तित छौं।
D22-11,His Maths teacher has caught him napping several times during the class.,Usko Ganitko sikshakle uslai dherai patak kakshyaama suteko vetaunu bhayeko cha.,उसको गणितको शिक्षकले उसलाई धेरै पटक कक्षामा सुतेको भेटाउनु भएको छ।
D22-12,Is it? This is very shameful.,Ho ra? Yo ta dherai laajmardo kura ho.,हो र? यो त धेरै लाजमर्दो कुरा हो।
D22-13,He goes to his room on time at home.,Oo gharma ta samayamai afno kothama jancha.,ऊ घरमा त समयमै आफ्नो कोठामा जान्छ।
D22-14,How is it possible? I'll have to know the reason.,Yo kasari huna sakcha? Maile karan patta lagaunai parcha.,यो कसरी हुन सक्छ? मैले कारण पत्ता लगाउनै पर्छ।
D22-15,Not only that Mr. Sambhab he's skipping classes.,Kewal teti matra haina srimaan Sambhab oo kaskshya ma pani audaina.,केवल त्यति मात्र होइन श्रीमान् सम्भव, ऊ कक्षामा पनि आउँदैन।
D22-16,He has been irregular for the last two weeks.,Oo bigat 2 hapta dekhi aniyamit bhairaheko cha.,ऊ विगत २ हप्ता देखि अनियमित भइरहेको छ।
D22-17,We have also seen him bullying one of the students in his class.,Hamile uslai afno kaskhyama ek bidarthi lai hepiraheko pani dekhyau.,हामीले उसलाई आफ्नो कक्षामा एक विद्यार्थीलाई हेपिरहेको पनि देख्यौं।
D22-18,I am feeling ashamed after hearing this.,Malai yo sunera dherai laaj lagiraheko cha.,मलाई यो सुनेर धेरै लाज लागिरहेको छ।
D22-19,I think this is all our fault.,Malai lagcha yo sabai hamro galti ho.,मलाई लाग्छ यो सबै हाम्रो गल्ती हो।
D22-20,We could not take care of him very well.,Hamile uslai ramrari herchaha garna sakenau.,हामीले उसलाई राम्ररी हेरचाह गर्न सकेनौं।
D22-21,His mother and I have just recently divorced because of which the environment at the house has been stressful.,Ma ra usko aamako varkharai matra sambandhhabichhed vayeko cha jasle garda gharko mahol tanaabgrasta bhayeko cha.,म र उसको आमाको भर्खरै मात्र सम्बन्धविच्छेद भएको छ जसले गर्दा घरको माहोल तनावग्रस्त भएको छ।
D22-22,I'm sorry to hear that.,Sunera dukha lagyo.,सुनेर दुख लाग्यो।
D22-23,How's everything now?,Ahiley sabai kasto cha?,अहिले सबै कस्तो छ?
D22-24,Of course it must have affected Ryan mentally.,Pakkai pani Ryan lai manasik rupma asar pareko hunu parcha.,पक्कै पनि रायनलाई मानसिक रूपमा असर परेको हुनुपर्छ।
D22-25,This month was a lot better than the last one.,Yo mahina gata mahina vanda dherai ramro thiyo.,यो महिना गत महिना भन्दा धेरै राम्रो थियो।
D22-26,But before we separated my ex-wife abused me mentally and physically.,Tara hami chuttinu bhanda pahile mero bhutpurva srimatile malai manasik tatha saririk rupma durbyabahar garthe.,तर हामी छुट्टिनु भन्दा पहिले, मेरो भूतपूर्व श्रीमतीले मलाई मानसिक तथा शारीरिक रूपमा दुर्व्यवहार गर्थे।
D22-27,And she would not only abuse Ryan but beat him too.,Ani usle Ryanlai gali garne matra haina kutthyi pani.,अनि उनले रायनलाई गाली गर्ने मात्र होइन कुट्थिन् पनि।
D22-28,Now I know the reason for his misbehaviour in the class.,Aba malai thaha bhayo usle kakshyama garne durbyabaharko karan.,अब मलाई थाहा भयो उसले कक्षामा गर्ने दुर्व्यवहारको कारण।
D22-29,He must have picked it up from home.,Usle ghar bata sikeko hunuparcha.,उसले घरबाट सिकेको हुनुपर्छ।
D22-30,Mr. Sambhab try to communicate with Ryan and spend some quality time with him.,Mr. Sambhab Ryansanga kura garne prayas garnuhos ra oosanga gunastariye samaye bitaunuhos.,श्रीमान् सम्भव, रायनसँग कुरा गर्ने प्रयास गर्नुहोस् र उसँग गुणस्तरीय समय बिताउनुहोस्।
D22-31,I also think likewise.,Malai pani yestai lagcha.,मलाई पनि यस्तै लाग्छ।
D22-32,I will take good care of him from today.,Ma ajai dekhi usko ramrari dhyan rakhnechu.,म आजै देखि उसको राम्ररी ध्यान राख्नेछु।
D22-33,His future must not be compromised because of us.,Hamro karan usko bhavisya bigrinu hudaina.,हाम्रो कारण उसको भविष्य बिग्रिनु हुँदैन।
D22-34,One more thing Mr. Sambhab.,Euta arko kura Shriman Sambhab.,एउटा अर्को कुरा, श्रीमान् सम्भव।
D22-35,His grades have also dropped significantly in all subjects which is a shame because he used to be at the top of his class.,usko sabai bisayaharuma anka pani dherai nai ghateko cha jun laajmardo kura ho kinaki oo afno kaskhyako shirsha sthan ma hune garthyo.,उसको सबै विषयहरूमा अंक पनि धेरै नै घटेको छ, जुन लाजमर्दो कुरा हो किनकि ऊ आफ्नो कक्षाको शीर्ष स्थानमा हुने गर्थ्यो।
D22-36,I have understood everything.,Maile sabai bujhisake.,मैले सबै बुझिसकें।
D22-37,I assure you that he will now work harder and he'll not trouble anyone in the class too.,Ma tapailai aashwaasan dinchu ki aba usle kada parishram garnecha ra kakshya ma pani usle kasailai dukha dine chaina.,म तपाईंलाई आश्वासन दिन्छु कि अब उसले कडा परिश्रम गर्नेछ र कक्षामा पनि उसले कसैलाई दुख दिने छैन।
D22-38,I am thinking of getting him a tuition.,Ma uslai tuition rakhne soch ma chu.,म उसलाई ट्युसन राख्ने सोचमा छु।
D22-39,Do you know any good tutor?,K tapailai kunai ramro shikshakko barema thaha cha?,के तपाईंलाई कुनै राम्रो शिक्षकको बारेमा थाहा छ?
D22-40,I'm glad that you are taking the responsibility.,Ma khushi chu ki tapaile yo jimmewari linu hudaicha.,म खुसी छु कि तपाईंले यो जिम्मेवारी लिनु हुँदैछ।
D22-41,I know it will be hard for you to manage everything on your own.,Malai thaha cha sabai chijharu afai prabandha garna tapailai garo huncha.,मलाई थाहा छ सबै चीजहरू आफै प्रबन्ध गर्न तपाईंलाई गाह्रो हुन्छ।
D22-42,You can ask our administration to help you.,Tapaile hamro prashasan sanga maddat magna saknuhuncha.,तपाईंले हाम्रो प्रशासनसँग मद्दत माग्न सक्नुहुन्छ।
D22-43,They're just down the hall.,Uhaharu hallko antama chan.,उहाँहरू हलको अन्तमा छन्।
DV22-1,Head Teacher,Pramukh Shikshak,प्रमुख शिक्षक
DV22-2,Urgently,Turuntai,तुरुन्तै
DV22-3,Concerned,Chintit,चिन्तित
DV22-4,Maths,Ganit,गणित
DV22-5,Napping,Sutnu,सुत्नु
DV22-6,Shame,Laaj,लाज
DV22-7,Irregular,Aniyamit,अनियमित
DV22-8,Bullying,Jiskaunu / Hepnu / Durbyabahar garnu,जिस्काउनु / हेप्नु / दुर्व्यवहार गर्नु
DV22-9,Fault,Galti,गल्ती
DV22-10,Mess,Gadbad / Samasya,गडबड / समस्या
DV22-11,Divorce,Sambandhha bichhed,सम्बन्ध विच्छेद
DV22-12,Great,Uttam,उत्तम
DV22-13,Violent,Hinshrak,हिंस्रक
DV22-14,Swear / abuse,Gaali Dinu,गाली दिनु
DV22-15,Misbehavior,Durbyabahar,दुर्व्यवहार
DV22-16,Emotional distress,Bhawanatmak kasta,भावनात्मक कष्ट
DV22-17,Overcome,Samadhaan garnu / Hataunu,समाधान गर्नु / हटाउनु
DV22-18,Trauma,Aghaat,आघात
DV22-19,Accept,Swikarnu,स्वीकार्नु
DV22-20,Parents' separation,Abhibhawak ko Bichod,अभिभावकको बिछोड
DV22-21,Dispute / Fight,Jhagada,झगडा
DV22-22,Grades,Sreni / Anka,श्रेणी / अंक
DV22-23,Significantly,Ullekhaniya,उल्लेखनीय
DV22-24,Drop,Girawat / Kam hunu / Ghatnu,गिरावट / कम हुनु / घट्नु
DV22-25,Subject,Bishaya,विषय
DV22-26,Assure,Aaswashan,आश्वासन
DV22-27,Tuition,Tuition / Adhyapan,ट्युसन / अध्यापन
DV22-28,Responsibility,Jimmewari,जिम्मेवारी
DV22-29,Administration,Prashasan,प्रशासन
D23-1,Good Morning.,Subha-Prabhat.,शुभ-प्रभात।
D23-2,How may I help you today?,Ma tapailai aja kasari madat garna sakchu?,म तपाईंलाई आज कसरी मद्दत गर्न सक्छु?
D23-3,Good Morning.,Subha-Prabhat.,शुभ-प्रभात।
D23-4,Can I see Miss Grace?,K ma Sushri Grace lai vetna sakchu?,के म सुश्री ग्रेसलाई भेट्न सक्छु?
D23-5,Actually I want to share a problem.,Vastavma ma euta samasya batauna chahanchu.,वास्तवमा म एउटा समस्या बताउन चाहन्छु।
D23-6,Yeah that's me.,Ho mai hu.,हो, मै हुँ।
D23-7,Tell me what the problem is.,Bhannus samasya k ho.,भन्नुस् समस्या के हो।
D23-8,Madam things are being stolen from our class.,Mahodaya hamro kakshyabata samaanharu gayab bhairaheka chan.,महोदया, हाम्रो कक्षाबाट सामानहरू गायब भइरहेका छन्।
D23-9,Nothing happens until we are in the class but whenever we go to the playground for Physical Education class our stuff gets stolen from our bags.,Hami kashyama vayesamma kehi hudaina tara jaba hami saririk shikshya satrako lagi khel maidanma janchau hamro jhola bata samaan chori huncha.,हामी कक्षामा भएसम्म केही हुँदैन, तर जब हामी शारीरिक शिक्षा सत्रको लागि खेल मैदानमा जान्छौं, हाम्रो झोलाबाट सामान चोरी हुन्छ।
D23-10,Hmm... I see!,Hmm..maile bujhay!,हम्.. मैले बुझें!
D23-11,Has this incident started lately?,K yo ghatana halsalai suru vayeko ho?,के यो घटना हालसालै सुरु भएको हो?
D23-12,What things have you noticed being stolen?,Timile k kasta samaanharu chori bhaeko yaad gareka chau?,तिमीले के कस्ता सामानहरू चोरी भएको याद गरेका छौ?
D23-13,Yes it hasn't been long since this happened.,Hajur yesto bhaeko dherai bhayeko chaina.,हजुर यस्तो भएको धेरै भएको छैन।
D23-14,My cricket kit my friend's books and an expensive wrist watch of my classmate have been stolen.,Mero cricket ko samagri mero mitraka kitaabharu ra mero sahapathi ko mahango haate ghadi chori vayeko cha.,मेरो क्रिकेटको सामग्री, मेरो मित्रका किताबहरू र मेरो सहपाठीको महँगो हाते घडी चोरी भएको छ।
D23-15,Ok! That seems to be a huge problem.,Thik cha! Yo ta thulo samasya jasto nai dekincha.,ठिक छ! यो त ठूलो समस्या जस्तो नै देखिन्छ।
D23-16,Do you think all the items were stolen on the same day or around different time intervals.,K timilai lagcha ki yee sabai chijharu ekai dinma chori gariyeko ho wa farak samaya antaraalma.,के तिमीलाई लाग्छ कि यी सबै चिजहरू एकै दिनमा चोरी गरिएको हो वा फरक समय अन्तरालमा?
D23-17,The theft did not happen in one day.,Yo ekai din ma bhaeko chori haina.,यो एकै दिनमा भएको चोरी होइन।
D23-18,Actually I can't say when this happened exactly.,Vastavma maile yo thyakkai kahile kahile bhayeko bhanna chai sakdina.,वास्तवमा मैले यो ठ्याक्कै कहिले कहिले भएको भन्न चाहिँ सक्दिन।
D23-19,Maybe since this term started.,Sayad yo paathya avadi suru bhae dekhi bhaeko hunu parcha.,सायद यो पाठ्य अवधि सुरु भए देखि भएको हुनुपर्छ।
D23-20,We have CCTVs in the school corridors and in the science and computer labs.,Hamro bidhyalayakaa baardaliharuma ra bigyan ra susankhya prayogshala haruma CCTVharu chan.,हाम्रो विद्यालयका बार्दलीहरूमा र विज्ञान र सुसंख्य प्रयोगशालाहरूमा CCTVहरू छन्।
D23-21,I'll ask our technical team to investigate this.,Ma hamro prabidhik toli lai yesko chaanbin garna bhannechu.,म हाम्रो प्राविधिक टोलीलाई यसको छानबिन गर्न भन्नेछु।
D23-22,Don't worry.,Chinta naleu.,चिन्ता नलेउ।
D23-23,According to me the thieves targeted the class because they knew that there were no cameras there.,Mero anusaar chorharule kaskhyalai nishaana banako ho kinavane uniharulai thaha thiyo ki teha bhaachitran yantra chaina.,मेरो अनुसार, चोरहरूले कक्षालाई निशाना बनाएको हो किनभने उनीहरूलाई थाहा थियो कि त्यहाँ भाचित्रण यन्त्र छैन।
D23-24,Do you suspect anyone or do you think it is done by someone random?,K timilai kasaimathi sanka cha wa timilai lagcha ki yo kohi anjaan byakti le gareko ho.,के तिमीलाई कसैमाथि शंका छ वा तिमीलाई लाग्छ कि यो कोही अन्जान व्यक्तिले गरेको हो?
D23-25,I will bring this to the Principal's notice and make sure that a relevant step is taken on an urgent basis.,Ma yo kura pradhaan adhyapak ko dhyaan ma lyaune chhu ra yo sunischit garnechhu ki turuntai kehi uchit kadam chalinecha.,म यो कुरा प्रधान अध्यापकको ध्यानमा ल्याउने छु र यो सुनिश्चित गर्नेछु कि तुरुन्तै केही उचित कदम चालिनेछ।
D23-26,Thanks a lot.,Dherai dherai dhanybaad.,धेरै धेरै धन्यवाद।
D23-27,I think it's some unprofessional thief who takes whatever he lays his hands on.,Malai lagdacha ki oo abebashayik chor ho jasle haatma j vetaucha tei lincha.,मलाई लाग्दछ कि ऊ अव्यवसायिक चोर हो, जसले हातमा जे भेट्छ त्यही लिन्छ।
D23-28,I am hopeful that soon cameras will be installed in the classrooms as well.,Malai asha cha ki chadai kakshyakothma bhaachitran yantra sthapana garinecha.,मलाई आशा छ कि चाँडै कक्षाकोठामा भाचित्रण यन्त्र स्थापना गरिनेछ।
DV23-1,Problem,Samasya,समस्या
DV23-2,Incidents,Ghatana,घटना
DV23-3,Happen,Hunu,हुनु
DV23-4,Building,Bhawan,भवन
DV23-5,Corridor,Baaldari,बार्दली
DV23-6,Suspects,Sanka,शंका
DV23-7,Random,Aniyamit / Anjaan,अनियमित / अन्जान
DV23-8,Principal,Pradhan adhyapak,प्रधान अध्यापक
DV23-9,Relevant Action,Uchit / Sandarbhik Karya,उचित / सान्दर्भिक कार्य
DV23-10,Priority,Prathamikta,प्राथमिकता
DV23-11,Physical Education,Saririk Shikshya,शारीरिक शिक्षा
DV23-12,Ground,Maidan / Bhuitalla,मैदान / भुइँतल्ला
DV23-13,Lately,Haalsaalai,हालसालै
DV23-14,Wrist Watch,Haate ghadi,हाते घडी
D24-1,Hello I am Amy.,Namaste ma Amy hu.,नमस्ते, म एमी हुँ।
D24-2,How can I help you?,Ma tapailai kasari madat garna sakchu?,म तपाईंलाई कसरी मद्दत गर्न सक्छु?
D24-3,Hello my name is Prem and my friends told me that I could book a silent room in this library.,Namaskar mero naam Prem ho Mero sathile yes pustakalayama shaant kakshya aarakshyan garna sakincha vanera bataye.,नमस्कार, मेरो नाम प्रेम हो। मेरो साथीले यस पुस्तकालयमा शान्त कक्षा आरक्षण गर्न सकिन्छ भनेर बताए।
D24-4,Can you tell me its formalities and procedures?,K tapai malai yesko aupacharikta ra prakriyaharu batauna saknu huncha?,के तपाईं मलाई यसको औपचारिकता र प्रक्रियाहरू बताउन सक्नुहुन्छ?
D24-5,Definitely you can and I can help you with that.,Pakkai tapai saknu huncha ra ma tapailai tesma madat garna sakdachu.,पक्कै तपाईं सक्नुहुन्छ र म तपाईंलाई त्यसमा मद्दत गर्न सक्दछु।
D24-6,To proceed I need to see your library card.,Aghi badna ko lagi maile tapaiko pustakalaya patra hernu parnecha.,अघि बढ्नको लागि मैले तपाईंको पुस्तकालय पत्र हेर्नुपर्नेछ।
D24-7,I don't have a library card.,Masanga pustakalaya card chaina.,मसँग पुस्तकालय कार्ड छैन।
D24-8,I have come here for the first time but I can show you my passport for identification.,Ma yeha pahilo palta ayeko hu tara ma tapailai pahichanko lagi mero rahadani dekhauna sakchu.,म यहाँ पहिलो पल्ट आएको हुँ तर म तपाईंलाई पहिचानको लागि मेरो राहदानी देखाउन सक्छु।
D24-9,I have my exams coming up and with two kids at home I can't study.,Mero parikshya audaicha ra gharma dui jana bachaharu sanga ma padhna sakdina.,मेरो परीक्षा आउँदैछ र घरमा दुई जना बच्चाहरूसँग म पढ्न सक्दिन।
D24-10,I totally understand how hard it is to study where there are kids.,Bachaharu bhayeko thauma adhyan garna kati garo huncha vanera ma purna ruple bujdachu.,बच्चाहरू भएको ठाउँमा अध्ययन गर्न कति गाह्रो हुन्छ भनेर म पूर्ण रूपले बुझ्दछु।
D24-11,If you don't have the card I can issue that for you.,Yedi tapaisanga card chaina vane ma tapaiko lagi tyo jari garidina sakchu.,यदि तपाईंसँग कार्ड छैन भने म तपाईंको लागि त्यो जारी गरिदिन सक्छु।
D24-12,But for that you need to fill this form and provide a copy of your ID.,Tara tesko lagi tapaile yo faram bharnu parcha ra tapaiko parichaya patra ko pratilipi pradaan garnuparcha.,तर त्यसको लागि तपाईंले यो फारम भर्नुपर्छ र तपाईंको परिचय पत्रको प्रतिलिपि प्रदान गर्नुपर्छ।
D24-13,Thank you.,Dhanyabaad.,धन्यवाद।
D24-14,I will fill it immediately.,Ma yeslai turuntai bharnechu.,म यसलाई तुरुन्तै भर्नेछु।
D24-15,I don't have the copy of the passport with me.,Tara ma sanga rahadaniko pratilipi chaina.,तर मसँग राहदानीको प्रतिलिपि छैन।
D24-16,Can you please print it out of rom your printer.,K tapai yeslai tapai ko mudrak bata mudran garna saknuhuncha?,के तपाईं यसलाई तपाईंको मुद्रकबाट मुद्रण गर्न सक्नुहुन्छ?
D24-17,I don't have much time.,Ma sanga dherai samaya chaina.,मसँग धेरै समय छैन।
D24-18,Not a problem.,Kunai samasya chaina.,कुनै समस्या छैन।
D24-19,I'll scan your passport and keep the copy in our documents for the record.,Ma tapaiko rahadani scan garchu ra record ko lagi pratilipi hamro kagajatsangai rakhchu.,म तपाईंको राहदानी स्क्यान गर्छु र रेकर्डको लागि प्रतिलिपि हाम्रो कागजातसँगै राख्छु।
D24-20,Here is the application form.,Kripaya abedan faram linuhos.,कृपया आवेदन फारम लिनुहोस्।
D24-21,Do I need to pay any fee for the card?,K maile cardko lagi sulka tirnu parcha?,के मैले कार्डको लागि शुल्क तिर्नुपर्छ?
D24-22,I also want to ask about other services I'll be entitled to with this card.,Ma yo pani sodhna chahanchu ki yes card sanga ma anye kun sewaharuko hakdaar hunechu.,म यो पनि सोध्न चाहन्छु कि यस कार्डसँग म अन्य कुन सेवाहरूको हकदार हुनेछु।
D24-23,Thanks a lot.,Dherai dherai dhanyabaad.,धेरै धेरै धन्यवाद।
D24-24,You can get the library card free of cost.,Tapaile pustakalaya card nishulka pauna saknu hunecha.,तपाईंले पुस्तकालय कार्ड निःशुल्क पाउन सक्नुहुनेछ।
D24-25,This card allows you to get free access to the library issue a maximum of six books and also book a room to study.,Yo cardle tapailai pustakalayako nishulka praveshaadhikaar dincha adhiktam cha ota pustakharu jari garna saknuhuncha ra adhyan garna kotha pani aarakshyan garna saknuhuncha.,यो कार्डले तपाईंलाई पुस्तकालयको निःशुल्क प्रवेशाधिकार दिन्छ, अधिकतम ६ वटा पुस्तकहरू जारी गर्न सक्नुहुन्छ र अध्ययन गर्न कोठा पनि आरक्षण गर्न सक्नुहुन्छ।
D24-26,Did you say I can issue 6 books?,K tapaile bhannuvayo ki ma 6 ota pustakharu jaari garna sakchu?,के तपाईंले भन्नुभयो कि म ६ वटा पुस्तकहरू जारी गर्न सक्छु?
D24-27,This is wonderful.,Yo ta atiuttam kura ho.,यो त अत्युत्तम कुरा हो।
D24-28,Please tell me in how many days I need to return the books and if I am unable to return the books in the designated time will there be a fine or not?,Kripaya bhannuhos maile kati din samma pustakharu firta garnu parcha ra yedi ma tokiyeko samayama pustakharu firta garna asamartha vaye vane kunai jariwana lagcha ki lagdaina?,कृपया भन्नुहोस् मैले कति दिन सम्म पुस्तकहरू फिर्ता गर्नु पर्छ र यदि म तोकिएको समयमा पुस्तकहरू फिर्ता गर्न असमर्थ भएँ भने कुनै जरिवाना लाग्छ कि लाग्दैन?
D24-29,Yes upto six.,Ho 6 ota samma.,हो ६ वटा सम्म।
D24-30,You have to return them in 4 weeks.,Tapaile yi pustakharu 4 hafta samma maa firta garnu parne huncha.,तपाईंले यी पुस्तकहरू ४ हप्ता सम्ममा फिर्ता गर्नुपर्ने हुन्छ।
D24-31,In case you fail to return you'll be charged 10 cents per day and if the book is lost or stolen you'll have to pay the full amount of the book.,Yedi tapai farkauna asafal hunuvayo vane tapailai prati din 10 cents lagnecha ra yedi pustak harayo wa chori vayo vane tapaile pustakko sampurna rakam bhuktani garnuparne huncha.,यदि तपाईं फर्काउन असफल हुनुभयो भने, तपाईंलाई प्रति दिन १० सेन्ट लाग्नेछ र यदि पुस्तक हरायो वा चोरी भयो भने तपाईंले पुस्तकको सम्पूर्ण रकम भुक्तानी गर्नुपर्ने हुन्छ।
DV24-1,Library,Pustakalaya,पुस्तकालय
DV24-2,Silent Room,Shaant Kakshya,शान्त कक्षा
DV24-3,Formalities,Aupachariktaharu,औपचारिकताहरू
DV24-4,Application,Abedan,आवेदन
DV24-5,Agreement,Sahamati,सहमति
DV24-6,Available,Upalabda hunu,उपलब्ध हुनु
DV24-7,Access,Pahuch / Pravesh,पहुँच / प्रवेश
DV24-8,Card,Patra,पत्र
D25-1,Department of Human Services.,Manav Sewa Bibhag.,मानव सेवा विभाग।
D25-2,This is Maria here.,Ma Maria hoon.,म मारिया हुँ।
D25-3,How can I help you?,Ma tapailai kasari madat garna sakchhu?,म तपाईंलाई कसरी मद्दत गर्न सक्छु?
D25-4,Good morning.,Subha prabhat.,शुभ प्रभात।
D25-5,My name is Shital and my friend told me that as my ankle has been dislocated if I cannot work now I can get some financial help.,Mero naam Shital ho ra mero saathile malai bhaneko thiyo ki mero goli gaantha fuskeko bhaera ma ahile kaam garna nasake kehi aarthik maddat lina sakchhu.,मेरो नाम शितल हो र मेरो साथीले मलाई भनेको थियो कि मेरो गोली गाँठो फुस्केको भएर म अहिले काम गर्न नसके केही आर्थिक मद्दत लिन सक्छु।
D25-6,Is this right?,K yo sahi ho?,के यो सही हो?
D25-7,Yes your friend is absolutely right.,Ho Tapaiko mitra purna ruple sahi hunuhuncha.,हो, तपाईंको मित्र पूर्ण रूपले सही हुनुहुन्छ।
D25-8,You can be eligible for sickness allowance if you meet its criteria.,Tapai birami bhattako lagi yogya huna saknu hunchha yedi tapaile tesko maapdanda pura garnu bhayo bhane.,तपाईं बिरामी भत्ताको लागि योग्य हुन सक्नुहुन्छ यदि तपाईंले त्यसको मापदण्ड पूरा गर्नुभयो भने।
D25-9,Very good.,Dherai ramro.,धेरै राम्रो।
D25-10,But I do not have any idea about this sickness allowance.,Tara malai yo birami bhattako bare kehi thaha chaina.,तर मलाई यो बिरामी भत्ताको बारे केही थाहा छैन।
D25-11,What does that mean?,Yesko artha k ho?,यसको अर्थ के हो?
D25-12,No worries.,Kehi samasya chaina.,केही समस्या छैन।
D25-13,I can explain it to you.,Ma tapailai tesko bare barnan garna sakchu.,म तपाईंलाई त्यसको बारे वर्णन गर्न सक्छु।
D25-14,This is an income support payment if you can't work or study for a while because of illness disability or injury.,Yadi tapai rog apangata wa chotka karan kei samaya kaam wa adhhyan garna saknu hunna bhane yo aaya sahayata bhuktani ho.,यदि तपाईं रोग, अपांगता वा चोटका कारण केही समय काम वा अध्ययन गर्न सक्नुहुन्न भने यो आय सहायता भुक्तानी हो।
D25-15,There are however some requirements that you need to fulfill.,Yadhepi yesma kehi aawashyaktaharu chhan jun tapaile pura garnu parchha.,यद्यपि यसमा केही आवश्यकताहरू छन् जुन तपाईंले पूरा गर्नुपर्छ।
D25-16,I think I am eligible for this.,Malai lagcha ma yesko lagi yogya chu.,मलाई लाग्छ म यसको लागि योग्य छु।
D25-17,The doctor advised me not to walk much and I neither go to college nor to work.,Malai dactarle dherai na hidna salaha gareka chhan Tesaile ma na ta college janchhu na ta kaam janchhu.,मलाई डाक्टरले धेरै नहिँड्न सल्लाह गरेका छन्। त्यसैले म न त कलेज जान्छु न त काम जान्छु।
D25-18,What do I need to do to get its benefits?,Yasko laabh lina maile k garnu parchha?,यसको लाभ लिन मैले के गर्नुपर्छ?
D25-19,Basically you should meet the income and assets test limit be at least 22 years old but under the pension age and either do a job or study full-time.,Adharbhut rupma tapaile aaya ra sampatti parishyan sima pura garnu parcha kamti maa 22 barsa tara nibrittibaran umer bhitra hunu parcha ani ki ta kaam gardai ki ta purna kaalin padhiraheko hunu parcha.,आधारभूत रूपमा, तपाईंले आय र सम्पत्ति परीक्षण सीमा पूरा गर्नुपर्छ, कम्तिमा २२ वर्ष तर निवृत्तिभरण उमेर भित्र हुनुपर्छ, अनि कि त काम गर्दै कि त पूर्ण कालीन पढिरहेको हुनुपर्छ।
D25-20,Ok I am a full-time student here.,Thik chha Ma yeha purna kaalin bidhyarthi hun.,ठिक छ। म यहाँ पूर्ण कालीन विद्यार्थी हुँ।
D25-21,Could you please tell me how much I would get paid?,Kripaya malai bataunuhos ki maile kati bhuktani paune chhu?,कृपया मलाई बताउनुहोस् कि मैले कति भुक्तानी पाउने छु?
D25-22,If you are single with no children you get $555.70.,Yadi tapai bachaharu bina abibahit hunu hunchha bhane tapaile $555.70 paunu hunechha.,यदि तपाईं बच्चाहरू बिना अविवाहित हुनुहुन्छ भने, तपाईंले $५५५.७० पाउनुहुनेछ।
D25-23,If you have a spouse with no children you get $501.70.,Yadi bachaharu bina tapaiko jiwansathi cha bhane tapaile $501.70 paunu hunecha.,यदि बच्चाहरू बिना तपाईंको जीवनसाथी छ भने, तपाईंले $५०१.७० पाउनुहुनेछ।
D25-24,If you are single with dependent children you get $601.50.,Yadi tapai abibahit hunu huncha ra aashrit bachhaharu chan bhane $601.50 paunu hunechha.,यदि तपाईं अविवाहित हुनुहुन्छ र आश्रित बच्चाहरू छन् भने $६०१.५० पाउनुहुनेछ।
D25-25,All fortnightly.,Sabai pakshik rupma.,सबै पाक्षिक रूपमा।
D25-26,I am not married and I don't have any children.,Ma abibahit hoon ra mera bachaharu chainan.,म अविवाहित हुँ र मेरा बच्चाहरू छैनन्।
D25-27,Do I need to come to the office to submit the application?,K ma yesko abedan bujhauna karyalaya mai aaunu parchha?,के म यसको आवेदन बुझाउन कार्यालय मै आउनु पर्छ?
D25-28,No not at all.,Haina pardaina.,होइन पर्दैन।
D25-29,You can apply it online as well but make sure the information that you enter has to be authentic as we verify your details via different sources.,Tapaile online aabedan dina saknu hunchha tara nischit garnuhos ki tapaile bharnu bhayeko jankari praamanik hos kina bhane hamile bibhinna shrotharu marfat tapaiko bibaran pusti garchau.,तपाईंले अनलाइन आवेदन दिन सक्नुहुन्छ तर निश्चित गर्नुहोस् कि तपाईंले भर्नु भएको जानकारी प्रामाणिक होस् किनभने हामीले विभिन्न स्रोतहरू मार्फत तपाईंको विवरण पुष्टि गर्छौं।
D25-30,Thanks for the information.,Jankariko lagi dhanyabaad.,जानकारीको लागि धन्यवाद।
